Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
1,Max Aarons,eng ENG,DF,Bournemouth,Premier League,24,2000,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,Matches,774cf58b
2,Max Aarons,eng ENG,DFMF,Valencia,La Liga,24,2000,1.3,47,66,71.2,705,190,24,30,80.0,21,30,70.0,1,4,25.0,0,0.0,0.0,0.0,1,2,0,0,6,Matches,774cf58b
3,Rodrigo Abajas,es ESP,DF,Valencia,La Liga,21,2003,0.7,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,2,Matches,69c99fce
4,James Abankwah,ie IRL,DFMF,Udinese,Serie A,20,2004,1.0,36,46,78.3,614,206,13,15,86.7,18,21,85.7,3,8,37.5,0,0.0,0.0,0.0,0,2,0,0,4,Matches,4b7a9fcc
5,Keyliane Abdallah,fr FRA,FW,Marseille,Ligue 1,18,2006,0.0,2,2,100.0,41,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,7310786d
6,Yunis Abdelhamid,ma MAR,DF,Saint-Etienne,Ligue 1,36,1987,11.5,438,505,86.7,7952,2404,147,160,91.9,263,287,91.6,23,48,47.9,0,0.1,0.3,-0.1,2,28,0,0,22,Matches,32c2d95f
7,Himad Abdelli,dz ALG,MFFW,Angers,Ligue 1,24,1999,31.6,1373,1672,82.1,21646,6031,710,807,88.0,531,612,86.8,82,151,54.3,1,3.2,3.7,-2.2,39,171,38,3,207,Matches,7978cbf0
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,Ligue 1,25,1999,9.5,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0.0,0.2,0.0,0,41,1,0,52,Matches,bff15d74
9,Ali Abdi,tn TUN,DFMF,Nice,Ligue 1,30,1993,15.5,502,678,74.0,7914,2701,269,314,85.7,188,245,76.7,33,72,45.8,2,1.9,1.7,+0.1,20,19,21,7,42,Matches,ad7cdb35
10,Saud Abdulhamid,sa KSA,DF,Roma,Serie A,25,1999,2.3,118,136,86.8,1766,368,65,69,94.2,49,55,89.1,2,6,33.3,1,0.2,0.2,+0.8,2,4,4,2,9,Matches,caa254e4
11,Abel,es ESP,DF,Osasuna,La Liga,23,2000,23.0,776,1071,72.5,12899,5046,385,439,87.7,315,401,78.6,58,158,36.7,0,1.0,1.5,-1.0,16,57,18,13,77,Matches,40b6bd38
12,Nabil Aberdin,fr FRA,MF,Getafe,La Liga,21,2002,2.9,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0,0.0,0.1,0.0,1,7,2,0,6,Matches,cadfa7d1
13,Oliver Abildgaard,dk DEN,MF,Como,Serie A,28,1996,0.1,1,1,100.0,21,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,8f5cdf66
14,Matthis Abline,fr FRA,FW,Nantes,Ligue 1,21,2003,30.8,351,538,65.2,5145,976,185,256,72.3,119,160,74.4,20,38,52.6,2,3.8,3.4,-1.8,27,23,15,4,48,Matches,0e46fa2f
