Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
1,Max Aarons,eng ENG,DF,Norwich,Premier League,21,2000,32.0,1107,1469,75.4,16588,6133,645,713,90.5,383,511,75.0,57,160,35.6,2,1.7,1.7,+0.3,20,50,37,9,117,Matches,774cf58b
2,Yunis Abdelhamid,ma MAR,DF,Reims,Ligue 1,33,1987,33.1,1284,1578,81.4,25516,9586,415,469,88.5,715,787,90.9,145,266,54.5,0,0.8,0.6,-0.8,9,95,7,0,119,Matches,32c2d95f
3,Salis Abdul Samed,gh GHA,MF,Clermont Foot,Ligue 1,21,2000,27.4,1535,1701,90.2,25518,5456,748,805,92.9,655,699,93.7,108,129,83.7,0,0.9,0.8,-0.9,17,87,13,1,108,Matches,82464ce3
4,Laurent Abergel,fr FRA,MF,Lorient,Ligue 1,28,1993,32.8,1342,1660,80.8,23767,6837,606,679,89.2,535,620,86.3,152,236,64.4,2,3.7,2.6,-1.7,35,147,23,9,171,Matches,31626657
5,Charles Abi,fr FRA,FW,Saint-Etienne,Ligue 1,21,2000,0.5,3,7,42.9,46,0,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,469d3d84
6,Dickson Abiama,ng NGA,FW,Greuther Fuerth,Bundesliga,22,1998,8.1,84,137,61.3,1009,278,53,78,67.9,23,36,63.9,1,3,33.3,1,1.3,0.6,-0.3,7,5,6,0,17,Matches,cadd666a
7,Matthis Abline,fr FRA,FW,Rennes,Ligue 1,18,2003,1.1,7,9,77.8,72,15,5,7,71.4,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,Matches,0e46fa2f
8,Tammy Abraham,eng ENG,FW,Roma,Serie A,23,1997,34.3,485,696,69.7,6820,1622,293,401,73.1,134,180,74.4,28,39,71.8,4,4.8,2.4,-0.8,38,35,27,3,70,Matches,f586779e
9,Luis Abram,pe PER,DF,Granada,La Liga,25,1996,6.2,191,226,84.5,3666,1177,56,67,83.6,113,119,95.0,18,28,64.3,0,0.0,0.0,0.0,0,8,0,0,10,Matches,1f462f95
10,Francesco Acerbi,it ITA,DF,Lazio,Serie A,33,1988,28.2,1837,2043,89.9,34996,12273,678,731,92.7,919,968,94.9,211,296,71.3,0,0.5,0.8,-0.5,5,119,6,0,119,Matches,b96b595c
11,Ragnar Ache,de GER,MFFW,Eintracht Frankfurt,Bundesliga,23,1998,2.9,37,64,57.8,481,117,22,32,68.8,10,18,55.6,1,3,33.3,1,0.4,0.3,+0.6,3,3,3,2,2,Matches,dc38e3bc
12,Mohamed Achi,fr FRA,MF,Nantes,Ligue 1,19,2002,0.1,6,9,66.7,102,10,1,1,100.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,1e93fc5d
13,Marcos Acuña,ar ARG,DF,Sevilla,La Liga,29,1991,25.1,1543,1963,78.6,29328,10206,662,722,91.7,640,767,83.4,219,392,55.9,3,2.9,4.1,+0.1,43,115,43,27,131,Matches,81442ecb
14,Che Adams,sct SCO,FW,Southampton,Premier League,25,1996,22.7,304,472,64.4,4188,1017,188,256,73.4,73,106,68.9,18,34,52.9,3,3.0,1.7,0.0,26,24,10,0,33,Matches,f2bf1b0f
15,Tyler Adams,us USA,MF,RasenBallsport Leipzig,Bundesliga,22,1999,15.0,794,918,86.5,11903,3451,424,460,92.2,278,307,90.6,49,71,69.0,1,0.9,1.4,+0.1,7,85,8,0,96,Matches,2b09d998
16,Sargis Adamyan,am ARM,FWMF,Hoffenheim,Bundesliga,28,1993,3.7,73,101,72.3,991,255,44,57,77.2,28,35,80.0,0,3,0.0,0,0.5,0.5,-0.5,4,5,4,2,9,Matches,22919e97
17,Martin Adeline,fr FRA,MFFW,Reims,Ligue 1,17,2003,3.9,107,147,72.8,1681,608,51,63,81.0,39,47,83.0,9,14,64.3,0,0.5,0.2,-0.5,3,8,3,0,16,Matches,7587446d
18,Amine Adli,ma MAR,FWMF,Bayer Leverkusen,Bundesliga,21,2000,14.0,376,516,72.9,5007,1529,219,272,80.5,125,166,75.3,9,18,50.0,2,2.1,1.5,-0.1,14,27,19,4,56,Matches,dcfb17f4
19,Yacine Adli,fr FRA,MFFW,Bordeaux,Ligue 1,21,2000,25.1,906,1251,72.4,17505,6047,410,480,85.4,310,407,76.2,157,279,56.3,7,5.7,4.3,+1.3,59,122,36,4,164,Matches,26777636
20,Michel Aebischer,ch SUI,MF,Bologna,Serie A,24,1997,4.9,205,239,85.8,3121,883,105,113,92.9,78,84,92.9,12,22,54.5,0,0.4,0.3,-0.4,6,14,4,1,19,Matches,f9c927de
21,Felix Afena-Gyan,gh GHA,FWMF,Roma,Serie A,18,2003,7.4,114,152,75.0,1530,229,67,81,82.7,34,45,75.6,6,7,85.7,0,0.6,0.2,-0.6,6,4,4,1,7,Matches,0154d290
22,Martin Agirregabiria,es ESP,DF,Alaves,La Liga,25,1996,18.0,547,792,69.1,9008,4537,279,349,79.9,216,294,73.5,44,110,40.0,1,0.7,0.7,+0.3,14,51,20,12,57,Matches,355c883a
23,Julen Agirrezabala,es ESP,GK,Athletic Club,La Liga,20,2000,4.0,62,82,75.6,1721,1232,11,11,100.0,34,34,100.0,17,37,45.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,a2c1a8d3
24,Lucien Agoume,fr FRA,MF,Brest,Ligue 1,19,2002,20.8,836,996,83.9,15009,4513,371,417,89.0,328,377,87.0,112,141,79.4,0,0.7,0.6,-0.7,13,86,8,0,116,Matches,8bc8829a
25,Kevin Agudelo,co COL,MFFW,Spezia,Serie A,22,1998,13.7,280,389,72.0,3788,1163,165,211,78.2,90,108,83.3,7,20,35.0,1,0.9,0.7,+0.1,10,33,11,1,46,Matches,46fa7204
26,Nayef Aguerd,ma MAR,DF,Rennes,Ligue 1,25,1996,30.4,1959,2204,88.9,40414,15329,613,660,92.9,1050,1106,94.9,277,398,69.6,2,0.3,0.3,+1.7,4,118,2,0,101,Matches,288e1e13
27,Sergio Agüero,ar ARG,FW,Barcelona,La Liga,33,1988,1.7,30,42,71.4,396,45,14,20,70.0,12,15,80.0,0,0,,0,0.1,0.2,-0.1,1,3,0,0,3,Matches,4d034881
28,Ruben Aguilar,fr FRA,DF,Monaco,Ligue 1,28,1993,23.8,1435,1728,83.0,23194,8766,745,806,92.4,559,658,85.0,93,178,52.2,2,0.9,2.9,+1.1,12,124,32,5,157,Matches,3dd738a1
29,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,La Liga,21,2000,0.1,3,3,100.0,35,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,93b054dc
30,Naouirou Ahamada,fr FRA,MFDF,VfB Stuttgart,Bundesliga,19,2002,0.7,28,32,87.5,501,62,14,15,93.3,10,11,90.9,4,6,66.7,0,0.0,0.0,0.0,0,1,0,0,3,Matches,a6c58494
31,Anel Ahmedhodžić,ba BIH,DF,Bordeaux,Ligue 1,22,1999,15.0,766,858,89.3,14146,4562,310,333,93.1,353,381,92.7,89,120,74.2,1,0.9,0.4,+0.1,11,39,5,1,63,Matches,eab957a3
32,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,Ligue 1,27,1994,11.2,339,412,82.3,5149,1077,164,191,85.9,131,147,89.1,21,37,56.8,1,0.8,1.0,+0.2,6,23,9,1,38,Matches,48b28bfd
33,Joseph Aidoo,gh GHA,DF,Celta Vigo,La Liga,25,1995,29.3,1270,1567,81.0,26020,8332,359,420,85.5,740,830,89.2,159,278,57.2,0,0.3,0.5,-0.3,6,101,5,1,110,Matches,18abe173
34,Ola Aina,ng NGA,DF,Torino,Serie A,24,1996,16.0,535,755,70.9,8693,3540,272,316,86.1,202,280,72.1,44,93,47.3,0,1.8,1.4,-1.8,16,43,20,4,68,Matches,246d153b
35,Rayan Aït-Nouri,dz ALG,DFMF,Wolverhampton Wanderers,Premier League,20,2001,20.3,763,1025,74.4,12151,4064,418,472,88.6,273,361,75.6,54,141,38.3,2,1.6,1.1,+0.4,17,28,14,10,49,Matches,9b398aea
36,Kristoffer Ajer,no NOR,DF,Brentford,Premier League,23,1998,22.2,627,892,70.3,10133,4740,303,372,81.5,255,342,74.6,47,105,44.8,3,1.7,1.8,+1.3,8,41,13,2,82,Matches,a8c0acb7
37,Ludovic Ajorque,fr FRA,FW,Strasbourg,Ligue 1,27,1994,30.4,653,906,72.1,9171,1389,386,506,76.3,172,239,72.0,43,61,70.5,8,7.0,4.0,+1.0,46,30,23,4,69,Matches,462475ed
38,Manuel Akanji,ch SUI,DF,Borussia Dortmund,Bundesliga,26,1995,25.1,1819,2013,90.4,36320,13836,585,629,93.0,973,1018,95.6,235,314,74.8,0,0.1,0.7,-0.1,2,122,2,0,115,Matches,89ac64a6
39,Carlos Akapo,gq EQG,DF,Cadiz,La Liga,28,1993,20.5,611,832,73.4,10222,3920,291,341,85.3,246,322,76.4,52,109,47.7,0,0.3,1.1,-0.3,7,38,14,11,51,Matches,f2a68b97
40,Marley Aké,fr FRA,FWMF,Juventus,Serie A,20,2001,0.9,12,16,75.0,184,58,7,8,87.5,1,2,50.0,2,2,100.0,0,0.0,0.0,0.0,0,2,1,1,1,Matches,414e1f69
41,Nathan Aké,nl NED,DF,Manchester City,Premier League,26,1995,10.3,796,878,90.7,13200,4534,373,399,93.5,384,416,92.3,29,42,69.0,0,0.6,0.5,-0.6,2,63,3,0,57,Matches,eaeca114
